track_id,image_type,image_idx,gt,pred,conf_seq,conf_chars
track_16098,lr,2,BBQ5F65,BBQ5F65,0.963103,0.9027|0.9973|0.8702|0.9996|0.9995|0.9824|0.9996
track_16098,lr,3,BBQ5F65,BBU5F65,0.903628,0.9909|0.9729|0.5114|0.9996|0.9998|0.9991|0.9993
track_16098,lr,4,BBQ5F65,BBQ5F65,0.992094,0.9988|0.9996|0.9491|0.9997|0.9996|0.9994|0.9997
track_16098,lr,5,BBQ5F65,BBQ5F65,0.979259,0.9983|0.9998|0.8674|0.9992|0.9998|0.9987|0.9998
track_16102,lr,1,BEU3E58,SEV3F58,0.669345,0.4394|0.8430|0.3283|0.6957|0.9324|0.9172|0.8320
track_16102,lr,2,BEU3E58,SEO3E58,0.703160,0.8272|0.9898|0.2877|0.6485|0.8489|0.9967|0.6575
track_16102,lr,3,BEU3E58,SEO2F58,0.605560,0.6530|0.9860|0.1920|0.5662|0.8804|0.8898|0.5446
track_16102,lr,4,BEU3E58,BES2C79,0.454001,0.5399|0.5017|0.4493|0.3835|0.3898|0.4459|0.4901
track_16102,lr,5,BEU3E58,BEU3E58,0.870097,0.6261|0.9987|0.7102|0.9801|0.9963|0.9991|0.8714
track_16103,lr,1,BEE7G47,BEE7D47,0.804837,0.5789|0.9980|0.9996|0.6704|0.6219|0.9096|0.9990
track_16103,lr,2,BEE7G47,BEE7G47,0.929168,0.8079|0.9298|0.9613|0.9931|0.8761|0.9528|0.9989
track_16103,lr,3,BEE7G47,BEE7G47,0.898935,0.9977|0.9969|0.9177|0.9682|0.9829|0.5468|0.9987
track_16103,lr,4,BEE7G47,BEC7G47,0.907299,0.6880|0.9985|0.8072|0.9882|0.9501|0.9725|0.9996
track_16103,lr,5,BEE7G47,BEE7G67,0.773459,0.7057|0.9977|0.6265|0.9924|0.9346|0.4064|0.9960
track_16109,lr,1,RHO5F06,RHG5F06,0.715108,0.9994|0.9798|0.4447|0.9901|0.9925|0.4792|0.4665
track_16109,lr,2,RHO5F06,RHO5G64,0.507246,0.9231|0.9123|0.2535|0.5165|0.2701|0.7543|0.3845
track_16109,lr,3,RHO5F06,RHK8G66,0.642081,0.8930|0.8639|0.4562|0.3907|0.9218|0.4356|0.8147
track_16109,lr,4,RHO5F06,RHG5F06,0.817977,0.9993|0.9910|0.2840|0.9915|0.9967|0.9273|0.9506
track_16109,lr,5,RHO5F06,RHW5F06,0.702738,0.9992|0.9322|0.2357|0.9898|0.9985|0.9503|0.4106
track_16117,lr,1,AUU9F99,AUU9F99,0.999515,0.9993|1.0000|0.9994|0.9998|0.9987|0.9997|0.9998
track_16117,lr,2,AUU9F99,AUU9F99,0.998335,0.9995|0.9999|0.9910|0.9998|0.9990|0.9996|0.9997
track_16117,lr,3,AUU9F99,AUU9F99,0.999315,0.9998|1.0000|0.9999|1.0000|0.9974|0.9986|0.9996
track_16117,lr,4,AUU9F99,AUU9F99,0.999026,0.9999|0.9999|0.9992|0.9976|0.9976|0.9992|0.9998
track_16117,lr,5,AUU9F99,AUU9F99,0.999541,1.0000|1.0000|0.9998|0.9999|0.9979|0.9993|1.0000
track_16121,lr,1,RNV0E69,RHV0E69,0.928688,0.9993|0.9537|0.8019|0.8124|0.9957|0.9642|0.9997
track_16121,lr,2,RNV0E69,RHU0E69,0.923801,0.9998|0.8636|0.7067|0.9999|0.9995|0.9416|0.9999
track_16121,lr,3,RNV0E69,RNU0E69,0.848487,0.9998|0.6906|0.9839|0.9998|0.9995|0.4932|0.9455
track_16121,lr,4,RNV0E69,RNU0E69,0.928364,0.9999|0.6145|0.9862|0.9998|0.9965|0.9847|0.9998
track_16121,lr,5,RNV0E69,RHU0E69,0.844646,0.9847|0.5914|0.7031|0.9645|0.9993|0.7787|0.9981
track_16122,lr,1,FFS4H17,FFS4H17,0.994371,0.9989|0.9698|0.9994|0.9981|0.9996|0.9966|0.9986
track_16122,lr,2,FFS4H17,FFS4H17,0.998472,0.9993|0.9997|0.9995|0.9973|0.9999|0.9963|0.9973
track_16122,lr,3,FFS4H17,FFS4H17,0.994851,0.9816|0.9998|0.9879|0.9981|0.9997|0.9987|0.9982
track_16122,lr,4,FFS4H17,FFS4H17,0.896346,1.0000|0.4742|0.9852|0.9967|0.9996|0.9996|0.9991
track_16122,lr,5,FFS4H17,FFX4H17,0.959746,0.9998|0.9993|0.7675|0.9819|0.9997|0.9983|0.9980
track_16130,lr,1,BBW4G25,BBW4G25,0.968842,0.9998|0.9997|0.8041|0.9978|0.9998|0.9994|0.9999
track_16130,lr,2,BBW4G25,BBW4G25,0.992061,0.9999|0.9963|0.9526|0.9986|0.9991|0.9990|0.9998
track_16130,lr,3,BBW4G25,BBW4G25,0.999643,0.9997|1.0000|0.9996|0.9993|0.9999|0.9991|0.9998
track_16130,lr,4,BBW4G25,BBW4G25,0.996817,0.9872|0.9999|0.9947|0.9980|0.9993|0.9989|0.9997
track_16130,lr,5,BBW4G25,BBW4G25,0.999264,0.9991|0.9994|0.9991|0.9993|0.9998|0.9986|0.9995
track_16133,lr,1,SFN9I34,SFN9I34,0.908206,1.0000|1.0000|0.5187|0.9995|0.9998|0.9879|0.9954
track_16133,lr,2,SFN9I34,SFN9I34,0.995142,1.0000|1.0000|0.9929|0.9995|0.9983|0.9772|0.9983
track_16133,lr,3,SFN9I34,SFN9I34,0.997271,1.0000|0.9999|0.9838|0.9999|0.9997|0.9997|0.9979
track_16133,lr,4,SFN9I34,SFN9I34,0.991718,0.9999|0.9999|0.9717|0.9734|0.9998|0.9993|0.9985
track_16133,lr,5,SFN9I34,SFN9I34,0.996092,0.9999|0.9999|0.9942|0.9995|0.9933|0.9887|0.9971
track_16136,lr,1,KRW8E58,KXW6E58,0.880718,0.9871|0.7676|0.9930|0.5661|0.9977|0.9981|0.9689
track_16136,lr,2,KRW8E58,KXW0E58,0.851955,0.9810|0.3604|0.9900|0.9562|0.9934|0.9989|0.9807
track_16136,lr,3,KRW8E58,KRW8E58,0.979381,0.9989|0.9973|0.9611|0.9988|0.9998|0.9999|0.9041
track_16136,lr,4,KRW8E58,KRW0E58,0.879612,0.9993|0.9755|0.9970|0.4244|0.9993|0.9953|0.9932
track_16136,lr,5,KRW8E58,KRW5E58,0.892623,0.9994|0.7595|0.8587|0.7031|0.9993|0.9998|0.9862
track_16137,lr,1,RHY1F92,RHY1F92,0.849087,0.9899|0.8873|0.6806|0.9858|0.9984|0.5547|0.9749
track_16137,lr,2,RHY1F92,RHY1F92,0.893741,0.9851|0.9693|0.8634|0.9896|0.9937|0.5639|0.9964
track_16137,lr,3,RHY1F92,RHV1F22,0.843849,0.9947|0.9947|0.7299|0.9843|0.9879|0.4349|0.9976
track_16137,lr,4,RHY1F92,RHX1F32,0.872328,0.9762|0.9955|0.8105|0.9929|0.9991|0.4935|0.9968
track_16137,lr,5,RHY1F92,RHV1F92,0.913660,0.9994|0.7937|0.6844|0.9908|0.9944|0.9959|0.9979
track_16139,lr,1,NRF7C27,HRF7C27,0.918319,0.5718|0.9935|0.9963|0.9778|0.9994|0.9967|0.9992
track_16139,lr,2,NRF7C27,NRF7C27,0.866018,0.4313|0.8909|0.9941|0.9850|0.9920|0.9923|0.9864
track_16139,lr,3,NRF7C27,NRF7C27,0.855916,0.3989|0.9858|0.9998|0.9798|0.9990|0.8807|0.9929
track_16139,lr,4,NRF7C27,NRF7C27,0.956616,0.7377|1.0000|1.0000|0.9993|0.9961|0.9990|0.9994
track_16139,lr,5,NRF7C27,HRF7C27,0.947811,0.7899|0.8982|0.9982|0.9874|0.9970|0.9893|0.9961
track_16144,lr,1,TIV5I01,TIV5I01,0.986979,0.9999|0.9964|0.9551|0.9979|1.0000|0.9664|0.9942
track_16144,lr,2,TIV5I01,TIV5I01,0.966819,0.9996|0.9875|0.8317|0.9992|0.9996|0.9768|0.9859
track_16144,lr,3,TIV5I01,TIV5I01,0.985272,0.9960|0.9896|0.9185|0.9996|0.9999|0.9998|0.9964
track_16144,lr,4,TIV5I01,TIV5I01,0.930519,1.0000|0.9993|0.6585|0.9996|1.0000|0.9998|0.9185
track_16144,lr,5,TIV5I01,TIV5I01,0.980434,0.9736|0.9994|0.9005|0.9997|0.9999|0.9977|0.9966
track_16146,lr,1,QIJ6J58,QIJ6J58,0.998061,0.9999|0.9908|1.0000|0.9964|0.9997|0.9999|0.9998
track_16146,lr,2,QIJ6J58,QIJ6J58,0.999654,0.9998|0.9992|0.9999|0.9998|0.9999|0.9998|0.9991
track_16146,lr,3,QIJ6J58,QIJ6J58,0.998976,0.9999|0.9939|0.9998|0.9998|1.0000|0.9998|0.9996
track_16146,lr,4,QIJ6J58,QIJ6J58,0.998622,1.0000|0.9910|1.0000|0.9998|0.9999|0.9999|0.9999
track_16146,lr,5,QIJ6J58,QIJ6J58,0.999061,1.0000|0.9996|0.9998|0.9996|0.9999|0.9999|0.9946
track_16149,lr,1,SXF2F29,STF2F29,0.942361,0.9788|0.6884|0.9992|0.9987|0.9992|0.9825|0.9998
track_16149,lr,2,SXF2F29,SXF2F29,0.996198,0.9982|0.9941|0.9999|0.9966|0.9988|0.9868|0.9991
track_16149,lr,3,SXF2F29,SXF2F29,0.964530,0.9999|0.8037|1.0000|0.9807|0.9998|0.9861|0.9996
track_16149,lr,4,SXF2F29,SXF2F29,0.990473,0.9998|0.9509|0.9999|0.9984|0.9991|0.9865|0.9997
track_16149,lr,5,SXF2F29,SXF2F29,0.993711,0.9998|0.9981|1.0000|0.9952|0.9799|0.9836|0.9996
track_16151,lr,1,RHU3B70,RHU3B70,0.929929,0.9989|0.6428|0.9619|0.9816|0.9928|0.9993|0.9997
track_16151,lr,2,RHU3B70,RHU3B70,0.994250,0.9999|0.9888|0.9880|0.9877|0.9973|0.9984|0.9997
track_16151,lr,3,RHU3B70,RHU3B70,0.969241,0.9984|0.9102|0.9004|0.9833|0.9996|0.9992|0.9999
track_16151,lr,4,RHU3B70,RHU3B70,0.981100,0.9980|0.9335|0.9686|0.9993|0.9873|0.9833|0.9996
track_16151,lr,5,RHU3B70,RHU3B70,0.988954,0.9971|0.9354|0.9984|0.9979|0.9960|0.9997|1.0000
track_16152,lr,1,QHU6B61,QHU6B61,0.910486,0.9995|0.9866|1.0000|0.9617|0.5872|0.9318|0.9997
track_16152,lr,2,QHU6B61,QHU6B61,0.948429,0.9983|0.8199|0.9998|0.9217|0.9418|0.9959|0.9757
track_16152,lr,3,QHU6B61,QHU6B61,0.832720,0.9999|0.5402|1.0000|0.6012|0.9019|0.9483|0.9998
track_16152,lr,4,QHU6B61,QDU6G65,0.530793,0.3634|0.4338|0.5243|0.8125|0.6944|0.4517|0.5635
track_16152,lr,5,QHU6B61,QHU6G61,0.592306,0.6054|0.4401|0.3673|0.6837|0.9358|0.4307|0.9481
track_16162,lr,1,SEO6I93,SEO6I93,0.981693,0.9997|0.9998|0.9915|0.8992|0.9995|0.9995|0.9871
track_16162,lr,2,SEO6I93,SEO6I93,0.989352,0.9998|0.9997|0.9434|0.9874|0.9997|0.9992|0.9976
track_16162,lr,3,SEO6I93,SEO6I93,0.990982,0.9999|0.9992|0.9720|0.9887|0.9996|0.9906|0.9872
track_16162,lr,4,SEO6I93,SEO6I93,0.865470,0.9995|0.9997|0.7309|0.5845|0.9996|0.9698|0.8789
track_16162,lr,5,SEO6I93,SEU6I93,0.864284,0.9998|0.9995|0.6938|0.9843|0.9997|0.9725|0.5429
track_16165,lr,1,FFK1E22,FFK0E22,0.879602,0.9982|0.9959|0.9203|0.4516|0.9918|0.9971|0.9970
track_16165,lr,2,FFK1E22,FFK1E22,0.933103,0.9927|0.9979|0.6466|0.9672|0.9994|0.9986|0.9962
track_16165,lr,3,FFK1E22,FFK1E22,0.876815,0.7873|0.6291|0.9959|0.8868|0.9400|0.9721|0.9968
track_16165,lr,4,FFK1E22,FKK1E22,0.812328,0.9989|0.6456|0.6406|0.5715|0.9950|0.9955|0.9981
track_16165,lr,5,FFK1E22,AFK1E22,0.927735,0.7345|0.8354|0.9784|0.9916|0.9995|0.9982|0.9960
track_16166,lr,1,JJH8E31,JJN8E31,0.898923,0.9788|0.9999|0.8154|0.6510|0.9983|0.9722|0.9407
track_16166,lr,2,JJH8E31,JJH8E31,0.841277,0.6311|0.9998|0.5229|0.9225|0.9994|0.9891|0.9913
track_16166,lr,3,JJH8E31,JJH8E11,0.903336,0.9994|0.9999|0.7551|0.9575|0.9970|0.6861|0.9933
track_16166,lr,4,JJH8E31,JJM8E31,0.902627,0.9998|1.0000|0.6142|0.8323|0.9906|0.9694|0.9946
track_16166,lr,5,JJH8E31,JJM8E31,0.920340,0.9997|0.9999|0.5873|0.9643|0.9971|0.9920|0.9988
track_16167,lr,1,BEY0F46,BEY0F48,0.741515,0.9738|0.9922|0.3223|0.9966|0.9987|0.9301|0.4276
track_16167,lr,2,BEY0F46,BEY0F44,0.914850,0.8865|0.9956|0.9741|0.8975|0.9979|0.9939|0.7008
track_16167,lr,3,BEY0F46,BEY0F48,0.921171,0.9968|0.9993|0.8854|0.9994|0.9768|0.8908|0.7338
track_16167,lr,4,BEY0F46,BEY0F48,0.844868,0.9973|0.9993|0.5068|0.9996|0.9989|0.6640|0.9176
track_16167,lr,5,BEY0F46,BEY0F46,0.886114,0.9948|0.9995|0.6453|0.9991|0.9994|0.6992|0.9576
track_16169,lr,1,PZK8C27,PZK8E27,0.902291,0.9508|0.6604|0.9990|0.9940|0.8552|0.9353|0.9763
track_16169,lr,2,PZK8C27,PZK8C27,0.959949,0.9987|0.9898|0.9968|0.9906|0.9839|0.9779|0.7999
track_16169,lr,3,PZK8C27,PZK8C27,0.935959,0.9992|0.9983|0.9991|0.9333|0.9941|0.8843|0.7695
track_16169,lr,4,PZK8C27,PZK8C29,0.829822,0.9960|0.9917|0.9923|0.7726|0.9971|0.4742|0.7567
track_16169,lr,5,PZK8C27,PZK8C27,0.871876,0.9996|0.9995|0.6005|0.6596|0.9951|0.9915|0.9808
track_16171,lr,1,AZM3I53,AZM3I53,0.889183,0.9999|0.9999|0.8549|0.5282|0.9999|0.9954|0.9780
track_16171,lr,2,AZM3I53,AZH3I53,0.922171,1.0000|1.0000|0.5957|0.9874|0.9992|0.9996|0.9654
track_16171,lr,3,AZM3I53,AZH3I53,0.864778,0.9999|1.0000|0.8318|0.8214|0.9993|0.9790|0.5412
track_16171,lr,4,AZM3I53,AZN7I57,0.625726,0.9766|0.9989|0.4647|0.5457|0.9275|0.4819|0.3396
track_16171,lr,5,AZM3I53,AZM3I58,0.834418,0.9964|1.0000|0.5112|0.9168|0.9985|0.9903|0.6100
track_16183,lr,1,PBY5E05,RBY0E05,0.778628,0.6802|0.9137|0.6179|0.7352|0.9787|0.6286|0.9989
track_16183,lr,2,PBY5E05,BKD7E05,0.625623,0.4792|0.3143|0.5110|0.9851|0.8030|0.6508|0.9469
track_16183,lr,3,PBY5E05,PBY5E05,0.753297,0.7147|0.6745|0.6286|0.9032|0.9843|0.5950|0.8587
track_16183,lr,4,PBY5E05,TBY0E25,0.752863,0.4831|0.9793|0.9818|0.9160|0.6197|0.5597|0.9289
track_16183,lr,5,PBY5E05,BBY0E05,0.824958,0.5574|0.9645|0.9824|0.8734|0.7763|0.7347|0.9883
track_16185,lr,1,JBV7D81,JBV7G81,0.899583,0.9999|0.9979|0.9390|0.9995|0.6877|0.7449|0.9937
track_16185,lr,2,JBV7D81,JBV7D81,0.932670,0.9998|0.9895|0.7129|0.9996|0.9143|0.9591|0.9930
track_16185,lr,3,JBV7D81,JBV7B81,0.917750,0.9999|0.9991|0.8181|0.9997|0.8600|0.9480|0.8233
track_16185,lr,4,JBV7D81,JBV7D81,0.856491,0.9999|0.9885|0.7591|0.9990|0.8351|0.5409|0.9986
track_16185,lr,5,JBV7D81,JBV7D81,0.907594,0.9999|0.8772|0.7645|0.9957|0.9914|0.7677|0.9983
track_16187,lr,1,SFE2F09,SFE2F09,0.998899,1.0000|0.9999|0.9942|0.9997|0.9998|0.9998|0.9989
track_16187,lr,2,SFE2F09,SFE2F09,0.999883,0.9999|0.9999|0.9998|0.9997|0.9999|1.0000|0.9999
track_16187,lr,3,SFE2F09,SFE2F09,0.999842,0.9997|1.0000|0.9999|0.9996|0.9999|0.9999|0.9999
track_16187,lr,4,SFE2F09,SFE2F09,0.999341,1.0000|0.9999|0.9963|0.9996|0.9997|0.9999|1.0000
track_16187,lr,5,SFE2F09,SFE2F09,0.999769,0.9999|1.0000|0.9998|0.9997|0.9991|1.0000|1.0000
track_16192,lr,1,RUB4D74,RUB4D74,0.990447,0.9465|0.9998|0.9958|0.9960|0.9982|0.9995|0.9984
track_16192,lr,2,RUB4D74,RUB4D74,0.977782,0.9943|0.9996|0.9310|0.9733|0.9508|0.9996|0.9983
track_16192,lr,3,RUB4D74,RUB4D74,0.975064,0.8673|0.9999|0.9706|0.9991|0.9988|0.9994|0.9983
track_16192,lr,4,RUB4D74,RUS4D74,0.946249,0.9994|0.9998|0.6845|0.9979|0.9996|0.9993|0.9961
track_16192,lr,5,RUB4D74,RUB4D74,0.998859,0.9991|1.0000|0.9973|0.9990|0.9994|0.9996|0.9976
track_16194,lr,1,RHE7D38,RHE7D30,0.983540,0.9991|0.9972|0.9997|0.9951|0.9937|0.9645|0.9373
track_16194,lr,2,RHE7D38,RHE7D38,0.904502,0.8862|0.8967|0.9959|0.9991|0.8327|0.8257|0.9110
track_16194,lr,3,RHE7D38,RHE7D38,0.895530,0.9896|0.8351|0.9972|0.9995|0.9942|0.9963|0.5661
track_16194,lr,4,RHE7D38,RHB7H31,0.679082,0.9964|0.9661|0.2873|0.7132|0.8942|0.3972|0.9506
track_16194,lr,5,RHE7D38,RHE7D11,0.796171,0.9774|0.8876|0.7598|0.9921|0.5784|0.8465|0.6334
track_16201,lr,1,AWC2J62,AWC2J62,0.880909,0.9989|0.7215|0.9760|0.9961|0.9994|0.5974|0.9840
track_16201,lr,2,AWC2J62,AWC2J62,0.950176,0.9797|0.9639|0.9995|0.9961|0.9998|0.8296|0.8966
track_16201,lr,3,AWC2J62,AWC2J62,0.898374,0.9813|0.9837|0.9783|0.9989|0.9999|0.5018|0.9977
track_16201,lr,4,AWC2J62,AWC2J62,0.983612,0.9975|0.9995|0.9074|0.9938|0.9999|0.9997|0.9911
track_16201,lr,5,AWC2J62,AWC2J63,0.986885,0.9985|0.9993|0.9990|0.9905|1.0000|0.9998|0.9235
track_16203,lr,1,PZM6E31,BCM6C31,0.836064,0.6739|0.8020|0.9795|0.7131|0.9474|0.8122|0.9831
track_16203,lr,2,PZM6E31,PZM6E31,0.846791,0.9084|0.9769|0.9251|0.9635|0.5633|0.7405|0.9462
track_16203,lr,3,PZM6E31,BCM6E35,0.720889,0.4190|0.8149|0.9715|0.9287|0.7069|0.7752|0.5994
track_16203,lr,4,PZM6E31,BDM6C31,0.781207,0.8923|0.6362|0.8056|0.9802|0.8111|0.5272|0.9264
track_16203,lr,5,PZM6E31,PZM4E11,0.702065,0.9593|0.6454|0.5313|0.6132|0.6635|0.8098|0.7757
track_16206,lr,1,QPN4F35,QPG4F35,0.623449,0.3561|0.7080|0.3343|0.7363|0.7835|0.8958|0.8406
track_16206,lr,2,QPN4F35,QPN4F35,0.691410,0.7125|0.4724|0.6732|0.9441|0.9886|0.4986|0.7164
track_16206,lr,3,QPN4F35,QPN4F35,0.832285,0.9969|0.9926|0.3507|0.9617|0.9002|0.9642|0.9551
track_16206,lr,4,QPN4F35,QPN4F35,0.777434,0.9433|0.7132|0.9033|0.7963|0.7555|0.5094|0.9218
track_16206,lr,5,QPN4F35,QPN4F15,0.890703,0.9941|0.9787|0.9058|0.9899|0.9853|0.8388|0.6168
track_16207,lr,1,RHT2E43,RHT2E43,0.826443,0.9744|0.8340|0.9988|0.9895|0.9463|0.9441|0.3670
track_16207,lr,2,RHT2E43,RHT2E43,0.803818,0.4957|0.5520|0.8717|0.9931|0.9976|0.9929|0.9242
track_16207,lr,3,RHT2E43,RHT2E43,0.932647,0.9924|0.9813|0.9886|0.9913|0.9986|0.7361|0.8750
track_16207,lr,4,RHT2E43,RHT2E43,0.863286,0.9349|0.8968|0.9897|0.9964|0.9935|0.5979|0.7276
track_16207,lr,5,RHT2E43,RHT2E43,0.908342,0.9545|0.6867|0.9543|0.9731|0.9925|0.9659|0.8744
track_16208,lr,1,TAI9J05,TAI9J05,0.996795,1.0000|0.9823|0.9991|0.9968|1.0000|0.9997|0.9998
track_16208,lr,2,TAI9J05,TAI9J05,0.999062,0.9997|0.9977|0.9996|0.9993|1.0000|0.9992|0.9979
track_16208,lr,3,TAI9J05,TAI9J05,0.986813,0.9995|0.9523|0.9692|0.9989|1.0000|0.9936|0.9953
track_16208,lr,4,TAI9J05,TAI9J05,0.998029,0.9999|0.9997|0.9981|0.9996|1.0000|0.9907|0.9983
track_16208,lr,5,TAI9J05,TAI9J05,0.995606,0.9974|0.9994|0.9741|0.9988|1.0000|0.9999|0.9999
track_16209,lr,1,AAW1G36,ARW2G36,0.761714,0.9925|0.4902|0.6024|0.8728|0.6971|0.9970|0.8368
track_16209,lr,2,AAW1G36,AAW1G36,0.808861,0.3299|0.7830|0.9933|0.9874|0.9453|0.9785|0.9668
track_16209,lr,3,AAW1G36,UAV1G36,0.749154,0.7207|0.9735|0.3903|0.9065|0.9970|0.6296|0.8499
track_16209,lr,4,AAW1G36,AXW5G36,0.779857,0.8627|0.7624|0.6607|0.9768|0.9927|0.9710|0.4288
track_16209,lr,5,AAW1G36,AXW1G36,0.909163,0.9219|0.9930|0.9132|0.8343|0.9910|0.8768|0.8472
track_16216,lr,1,SFK5J07,SEK5J07,0.848560,0.9995|0.3538|0.9908|0.9227|0.9999|0.9804|0.9996
track_16216,lr,2,SFK5J07,SEK5J07,0.898964,0.9996|0.8786|0.9744|0.6704|0.9998|0.8276|0.9995
track_16216,lr,3,SFK5J07,SEK5J07,0.969819,0.9999|0.9326|0.9038|0.9732|1.0000|0.9847|0.9990
track_16216,lr,4,SFK5J07,SFK5J07,0.968160,0.9999|0.8689|0.9872|0.9959|0.9999|0.9355|0.9977
track_16216,lr,5,SFK5J07,SFK5J27,0.771619,1.0000|0.6098|0.9683|0.7540|0.9999|0.3660|0.9995
track_16218,lr,1,TBM8J73,TNB5J52,0.456902,0.8959|0.3515|0.4958|0.1945|0.9782|0.2911|0.4807
track_16218,lr,2,TBM8J73,TPP6J77,0.501307,0.3311|0.3455|0.4740|0.4435|0.3717|0.9245|0.9630
track_16218,lr,3,TBM8J73,TNR8J27,0.549299,0.9774|0.3812|0.4736|0.7202|0.8803|0.3584|0.3764
track_16218,lr,4,TBM8J73,TBM0J71,0.796548,0.9994|0.8291|0.5047|0.8554|0.9991|0.9172|0.6207
track_16218,lr,5,TBM8J73,TDH8J17,0.556134,0.6598|0.3849|0.4084|0.8322|0.9229|0.7083|0.2916
track_16221,lr,1,TAI5I73,TAZ5I13,0.666588,0.9985|0.8766|0.9759|0.4720|0.9534|0.3580|0.4249
track_16221,lr,2,TAI5I73,TAV5I73,0.691192,0.9999|0.9457|0.7756|0.4037|0.9774|0.8819|0.2953
track_16221,lr,3,TAI5I73,TAZ5I78,0.657820,0.9998|0.8945|0.6910|0.2730|0.5065|0.8140|0.7662
track_16221,lr,4,TAI5I73,TAZ2I73,0.689991,0.9923|0.9475|0.3937|0.3898|0.9746|0.7450|0.7108
track_16221,lr,5,TAI5I73,TAI9I93,0.663197,0.9998|0.8763|0.5357|0.2891|0.9927|0.8062|0.5196
track_16222,lr,1,BEC3J59,BEC1J58,0.860148,0.9408|0.7346|0.9796|0.6419|0.9996|0.9632|0.8325
track_16222,lr,2,BEC3J59,BEC1J58,0.831700,0.9618|0.9454|0.9760|0.5209|0.9994|0.9693|0.6147
track_16222,lr,3,BEC3J59,BEC2J58,0.777011,0.8840|0.4788|0.8819|0.7634|0.9721|0.9562|0.6456
track_16222,lr,4,BEC3J59,BEC1J58,0.767999,0.5237|0.7475|0.8722|0.9023|0.9980|0.9700|0.5284
track_16222,lr,5,BEC3J59,BBZ3J58,0.730007,0.7137|0.5746|0.7939|0.5663|0.9962|0.9756|0.6165
track_16224,lr,1,BEA3F81,BEA3F13,0.752398,0.9826|0.9620|0.3169|0.9622|0.9967|0.7643|0.6217
track_16224,lr,2,BEA3F81,BEK3F81,0.907960,0.9647|0.9851|0.7328|0.9731|0.9966|0.8673|0.8685
track_16224,lr,3,BEA3F81,BEA3F81,0.782882,0.9985|0.9960|0.7611|0.9451|0.9866|0.2769|0.9225
track_16224,lr,4,BEA3F81,BEA0F81,0.796606,0.9987|0.9951|0.5006|0.6130|0.9932|0.6978|0.9631
track_16224,lr,5,BEA3F81,BEA3F11,0.737239,0.9960|0.7950|0.5030|0.9704|0.9986|0.5159|0.5946
track_16229,lr,1,APN4I36,APN6I36,0.763148,0.9920|0.9972|0.8887|0.7323|0.9918|0.6125|0.3855
track_16229,lr,2,APN4I36,APN4I36,0.886393,0.9989|0.9959|0.6919|0.9681|0.9894|0.7574|0.8609
track_16229,lr,3,APN4I36,APN4I36,0.871138,0.9944|0.4647|0.9825|0.9868|0.9985|0.9602|0.8863
track_16229,lr,4,APN4I36,APN1I38,0.708650,0.9272|0.7956|0.8725|0.4626|0.6533|0.8198|0.5628
track_16229,lr,5,APN4I36,APN4I36,0.862039,0.9987|0.9986|0.7225|0.9636|0.8397|0.8058|0.7531
track_16230,lr,1,TAY8A93,TAY8A92,0.944783,0.9998|0.9141|0.9551|0.7865|0.9998|0.9866|0.9923
track_16230,lr,2,TAY8A93,TAY5A93,0.864830,0.9996|0.9972|0.9876|0.5592|0.9976|0.9514|0.6926
track_16230,lr,3,TAY8A93,TAY6A62,0.747996,0.9991|0.9570|0.5190|0.4775|0.9828|0.6412|0.8775
track_16230,lr,4,TAY8A93,TAY0A93,0.786835,0.9997|0.9994|0.9682|0.4447|0.9979|0.9998|0.4350
track_16230,lr,5,TAY8A93,TAX6A91,0.750330,0.9995|0.9693|0.3583|0.7166|0.9900|0.9991|0.5442
track_16235,lr,1,RHU6C60,RHQ6I60,0.669577,0.9673|0.7329|0.3528|0.7938|0.5312|0.8619|0.6639
track_16235,lr,2,RHU6C60,RHG4C60,0.846216,0.9847|0.9813|0.8240|0.5420|0.8801|0.9345|0.8754
track_16235,lr,3,RHU6C60,RHU4C60,0.860230,0.9314|0.9372|0.7303|0.8412|0.9931|0.7687|0.8515
track_16235,lr,4,RHU6C60,RHG6C60,0.882543,0.9902|0.9869|0.9385|0.6938|0.9868|0.6762|0.9821
track_16235,lr,5,RHU6C60,RHU6C60,0.989438,0.9987|0.9866|0.9998|0.9759|0.9856|0.9799|0.9998
track_16239,lr,1,AWU8C85,AWU8E95,0.782119,0.9987|0.6558|0.9961|0.9912|0.4938|0.5607|0.9998
track_16239,lr,2,AWU8C85,AXU8C95,0.755012,0.9983|0.5544|0.9965|0.4660|0.9986|0.5452|0.9996
track_16239,lr,3,AWU8C85,AWU8C85,0.915687,0.9946|0.8742|0.7925|0.8247|0.9992|0.9711|0.9788
track_16239,lr,4,AWU8C85,AWU8C85,0.984335,0.9984|0.9714|0.9860|0.9954|0.9778|0.9623|0.9997
track_16239,lr,5,AWU8C85,AWU8C35,0.844292,0.9996|0.8934|0.9940|0.7767|0.6039|0.7347|0.9998
track_16240,lr,1,KUM4F78,AUM4E79,0.583004,0.4057|0.4944|0.7607|0.5073|0.4603|0.9989|0.6432
track_16240,lr,2,KUM4F78,BDM4F79,0.646608,0.6057|0.5423|0.4868|0.8397|0.6864|0.9954|0.5152
track_16240,lr,3,KUM4F78,AJM0E70,0.734962,0.4895|0.9332|0.5072|0.9259|0.8249|0.9828|0.6662
track_16240,lr,4,KUM4F78,AUM4E70,0.787968,0.6732|0.5820|0.7449|0.7426|0.9430|0.9929|0.9294
