track_id,image_type,image_idx,gt,pred,conf_seq,conf_chars
track_16925,lr,1,QXZ4C25,QXZ4E25,0.917541,0.6464|0.9862|0.9915|0.9883|0.9712|0.9025|1.0000
track_16925,lr,2,QXZ4C25,DXZ4C25,0.907033,0.5581|0.9245|0.9996|0.9998|0.9963|0.9830|1.0000
track_16925,lr,3,QXZ4C25,QXZ4C25,0.991172,0.9997|0.9996|1.0000|0.9741|0.9942|0.9711|1.0000
track_16925,lr,4,QXZ4C25,QXZ4C25,0.984887,0.9947|0.9669|0.9970|0.9923|0.9448|1.0000|0.9999
track_16925,lr,5,QXZ4C25,QXZ4G35,0.884995,0.9994|0.9990|0.9997|0.8582|0.5102|0.9728|1.0000
track_16931,lr,1,FCC9J65,FOC0A36,0.914371,1.0000|0.5871|0.9998|0.9537|0.9720|1.0000|0.9821
track_16931,lr,2,FCC9J65,FCC9J65,0.999903,0.9999|0.9997|0.9998|1.0000|1.0000|1.0000|1.0000
track_16931,lr,3,FCC9J65,FCC9J65,0.971241,0.9847|0.8597|0.9631|1.0000|1.0000|0.9999|1.0000
track_16931,lr,4,FCC9J65,FCC9J65,0.999899,0.9997|0.9998|0.9999|1.0000|1.0000|1.0000|1.0000
track_16931,lr,5,FCC9J65,FCC9J65,0.999537,0.9999|0.9972|0.9998|0.9999|1.0000|1.0000|1.0000
track_16932,lr,1,IXO0G97,IXO0G97,0.999931,1.0000|1.0000|0.9996|1.0000|1.0000|1.0000|1.0000
track_16932,lr,2,IXO0G97,IXO0G97,0.999971,1.0000|1.0000|1.0000|1.0000|0.9999|1.0000|1.0000
track_16932,lr,3,IXO0G97,IVO0G97,0.947714,1.0000|0.6868|1.0000|1.0000|1.0000|1.0000|0.9999
track_16932,lr,4,IXO0G97,IXO0G97,0.996341,1.0000|0.9961|0.9788|1.0000|1.0000|1.0000|0.9997
track_16932,lr,5,IXO0G97,IXO0G97,0.999952,1.0000|0.9998|1.0000|1.0000|1.0000|1.0000|1.0000
track_16945,lr,1,QOL8E11,QOL3E1,0.921750,1.0000|0.7894|0.9693|0.9809|0.9999|0.8172
track_16945,lr,2,QOL8E11,QHL8E11,0.918632,0.9441|0.7851|0.9999|0.9997|0.9912|0.7884|0.9535
track_16945,lr,3,QOL8E11,RHL8E11,0.956218,0.9527|0.7890|0.9977|0.9936|0.9997|0.9814|1.0000
track_16945,lr,4,QOL8E11,QOL8E11,0.987920,1.0000|0.9722|0.9998|1.0000|0.9999|0.9450|1.0000
track_16945,lr,5,QOL8E11,QOL8E11,0.927247,1.0000|0.6475|0.9995|0.9958|0.9999|0.9160|0.9985
track_16947,lr,1,AYX6G54,AYX5G54,0.991080,1.0000|1.0000|0.9987|0.9410|0.9994|1.0000|1.0000
track_16947,lr,2,AYX6G54,AYX5G54,0.967844,0.9998|0.9997|0.9994|0.7991|0.9975|0.9999|0.9992
track_16947,lr,3,AYX6G54,AYK0G54,0.883608,0.9991|1.0000|0.7439|0.5674|0.9996|0.9982|0.9993
track_16947,lr,4,AYX6G54,AYX0G54,0.920834,0.6221|1.0000|0.9497|0.9986|0.9541|0.9976|0.9998
track_16947,lr,5,AYX6G54,AYX8G54,0.922890,1.0000|1.0000|0.9971|0.5729|0.9999|0.9999|0.9984
track_16948,lr,1,FPU6E74,FPU6E74,0.999169,0.9998|0.9976|0.9985|0.9998|0.9985|0.9999|1.0000
track_16948,lr,2,FPU6E74,FPU6E74,0.963013,0.9995|0.9978|0.9987|0.9998|0.7713|1.0000|1.0000
track_16948,lr,3,FPU6E74,FPU6E74,0.980255,0.9996|0.9998|0.8732|0.9970|0.9999|0.9998|1.0000
track_16948,lr,4,FPU6E74,FPU6E74,0.999399,0.9998|1.0000|0.9988|0.9998|0.9974|1.0000|1.0000
track_16948,lr,5,FPU6E74,FPU6E74,0.991184,0.9995|0.9508|1.0000|0.9999|0.9892|0.9999|1.0000
track_16953,lr,1,RHP8E74,RHP2C74,0.834045,0.9985|0.9997|0.4685|0.6006|0.9997|0.9999|1.0000
track_16953,lr,2,RHP8E74,RHR6E74,0.997785,1.0000|0.9998|0.9895|0.9963|0.9999|1.0000|0.9991
track_16953,lr,3,RHP8E74,RHR6E74,0.952434,0.9999|0.9611|0.7413|0.9990|0.9997|0.9993|1.0000
track_16953,lr,4,RHP8E74,RHR6E74,0.826542,0.8303|0.9727|0.7821|0.4885|0.8601|0.9998|0.9933
track_16953,lr,5,RHP8E74,RHR3E74,0.945857,1.0000|0.9860|0.9796|0.9870|0.7105|1.0000|1.0000
track_16962,lr,1,SEP8G69,SEP8G65,0.874412,0.9997|1.0000|0.9998|0.3972|0.9991|0.9992|0.9862
track_16962,lr,2,SEP8G69,SEP9G68,0.921626,1.0000|1.0000|0.9271|0.6132|1.0000|0.9984|0.9951
track_16962,lr,3,SEP8G69,SFP8G69,0.992812,1.0000|0.9560|0.9965|0.9985|1.0000|0.9997|0.9999
track_16962,lr,4,SEP8G69,SEP5G69,0.980617,1.0000|0.8861|0.9992|0.9867|1.0000|0.9982|1.0000
track_16962,lr,5,SEP8G69,SEP5G69,0.934978,0.9994|0.9999|0.9996|0.6254|1.0000|0.9998|1.0000
track_16963,lr,1,QNW2G33,QHW2E1,0.853469,0.9999|0.6856|0.9834|0.9550|0.9922|0.6051
track_16963,lr,2,QNW2G33,QHV2G18,0.875492,0.9997|0.9999|0.6915|0.9973|0.8749|0.6578|0.9937
track_16963,lr,3,QNW2G33,QHW2G13,0.891013,0.9998|0.9962|0.9033|0.9550|0.5265|0.9993|0.9861
track_16963,lr,4,QNW2G33,QHW7G1,0.880818,1.0000|0.9990|0.8720|0.5426|0.9901|0.9980
track_16963,lr,5,QNW2G33,QHV2C21,0.927112,1.0000|0.9973|0.9309|0.9992|0.8043|0.8130|0.9706
track_16965,lr,1,RFS6J08,RFS6J08,0.999219,1.0000|1.0000|0.9965|0.9989|0.9992|1.0000|1.0000
track_16965,lr,2,RFS6J08,RFS6J08,0.999891,1.0000|1.0000|1.0000|0.9995|0.9999|1.0000|0.9999
track_16965,lr,3,RFS6J08,RFS6J08,0.999767,1.0000|1.0000|0.9997|0.9996|0.9992|1.0000|1.0000
track_16965,lr,4,RFS6J08,RFS6J08,0.999300,1.0000|1.0000|0.9959|0.9999|0.9994|1.0000|1.0000
track_16965,lr,5,RFS6J08,RFS6J08,0.999940,1.0000|1.0000|1.0000|0.9997|1.0000|1.0000|1.0000
track_16966,lr,1,TBT2B25,TBT2B25,0.928162,1.0000|1.0000|1.0000|1.0000|0.7132|0.8321|1.0000
track_16966,lr,2,TBT2B25,TBT2B25,0.988625,1.0000|0.9989|1.0000|1.0000|0.9995|0.9245|1.0000
track_16966,lr,3,TBT2B25,TBT2D25,0.916779,1.0000|1.0000|0.9991|0.9999|0.5512|0.9885|1.0000
track_16966,lr,4,TBT2B25,TBT2B25,0.999758,1.0000|1.0000|1.0000|1.0000|0.9984|1.0000|1.0000
track_16966,lr,5,TBT2B25,TDT2B25,0.958260,0.9991|0.7433|1.0000|1.0000|0.9991|1.0000|1.0000
track_16983,lr,1,BDP7J94,BDP7J94,0.998760,0.9999|0.9999|1.0000|1.0000|1.0000|0.9918|0.9998
track_16983,lr,2,BDP7J94,BDP7J94,0.997800,0.9937|1.0000|1.0000|0.9999|1.0000|0.9910|1.0000
track_16983,lr,3,BDP7J94,BDP7J94,0.999990,1.0000|1.0000|1.0000|1.0000|1.0000|1.0000|1.0000
track_16983,lr,4,BDP7J94,BDP7J54,0.975320,0.9999|1.0000|1.0000|1.0000|1.0000|0.8396|1.0000
track_16983,lr,5,BDP7J94,BDP7J94,0.999908,1.0000|1.0000|1.0000|1.0000|1.0000|0.9994|1.0000
track_16986,lr,1,SEP9C62,SEP9C62,0.999954,1.0000|1.0000|0.9999|0.9998|1.0000|1.0000|1.0000
track_16986,lr,2,SEP9C62,SEP9C62,0.999907,1.0000|1.0000|0.9999|0.9996|1.0000|0.9999|1.0000
track_16986,lr,3,SEP9C62,SEP9C62,0.999944,1.0000|1.0000|1.0000|0.9997|1.0000|0.9999|1.0000
track_16986,lr,4,SEP9C62,SEP9C62,0.999924,1.0000|1.0000|0.9999|0.9998|1.0000|0.9999|0.9999
track_16986,lr,5,SEP9C62,SEP9C62,0.999867,1.0000|1.0000|0.9994|0.9999|1.0000|0.9998|1.0000
track_16989,lr,1,QJI7B20,QJI7B20,0.999838,0.9997|1.0000|0.9996|1.0000|1.0000|0.9999|0.9998
track_16989,lr,2,QJI7B20,QJI7B20,0.999961,0.9998|1.0000|1.0000|1.0000|1.0000|0.9999|1.0000
track_16989,lr,3,QJI7B20,QJI7B20,0.999593,0.9998|1.0000|1.0000|1.0000|0.9974|1.0000|1.0000
track_16989,lr,4,QJI7B20,QJI7B20,0.999922,0.9996|1.0000|1.0000|1.0000|0.9999|1.0000|1.0000
track_16989,lr,5,QJI7B20,QJI7B20,0.999612,0.9998|1.0000|1.0000|1.0000|0.9975|1.0000|1.0000
track_16992,lr,1,PZY2C38,PZY2C26,0.865822,0.9988|0.8555|0.8956|0.9329|0.9721|0.5733|0.9168
track_16992,lr,2,PZY2C38,PZY2C88,0.939220,0.9960|0.9985|0.9984|0.9974|0.9995|0.6961|0.9357
track_16992,lr,3,PZY2C38,PZP2C38,0.933306,1.0000|0.9994|0.7504|0.9873|0.9995|0.9937|0.8387
track_16992,lr,4,PZY2C38,RZT4C16,0.730643,0.6189|0.9799|0.6247|0.5840|0.7653|0.6586|0.9967
track_16992,lr,5,PZY2C38,PZT4D26,0.812606,0.9990|0.9967|0.6855|0.3874|0.9448|0.9390|0.9973
track_17000,lr,1,QIV0A49,QIV0A49,0.925000,0.9966|1.0000|0.5821|0.9999|0.9995|0.9994|1.0000
track_17000,lr,2,QIV0A49,QIY0A49,0.999919,0.9996|1.0000|1.0000|0.9999|0.9999|1.0000|1.0000
track_17000,lr,3,QIV0A49,QIW0A49,0.929363,1.0000|1.0000|0.5989|1.0000|0.9999|1.0000|1.0000
track_17000,lr,4,QIV0A49,QIY0A49,0.999760,0.9999|1.0000|0.9990|0.9998|0.9997|1.0000|1.0000
track_17000,lr,5,QIV0A49,QIV0A49,0.989614,1.0000|1.0000|0.9299|0.9998|0.9998|1.0000|1.0000
track_17002,lr,1,FLH7A09,FLM7A09,0.992502,1.0000|0.9999|0.9493|0.9995|0.9999|1.0000|1.0000
track_17002,lr,2,FLH7A09,FLM7A09,0.986680,1.0000|0.9999|0.9108|0.9997|1.0000|1.0000|1.0000
track_17002,lr,3,FLH7A09,FLM7A09,0.999191,1.0000|0.9968|0.9979|0.9996|1.0000|1.0000|1.0000
track_17002,lr,4,FLH7A09,FLM7A09,0.967265,0.9705|1.0000|0.8441|0.9971|1.0000|1.0000|0.9698
track_17002,lr,5,FLH7A09,FLQ7A08,0.900192,0.9820|1.0000|0.5548|0.9990|1.0000|1.0000|0.8801
track_17007,lr,1,RHA7F39,RHA7F39,0.999933,1.0000|1.0000|0.9999|0.9998|1.0000|0.9999|0.9999
track_17007,lr,2,RHA7F39,RHA7C39,0.986817,1.0000|0.9995|0.9142|0.9980|0.9995|1.0000|1.0000
track_17007,lr,3,RHA7F39,RHX7F39,0.919002,1.0000|1.0000|0.5537|1.0000|1.0000|0.9999|1.0000
track_17007,lr,4,RHA7F39,RHA7F39,0.998710,1.0000|0.9929|0.9983|0.9999|0.9999|1.0000|1.0000
track_17007,lr,5,RHA7F39,RHA7F39,0.997971,1.0000|0.9998|0.9998|0.9871|0.9997|0.9996|1.0000
track_17014,lr,1,ATG9D56,ATG9D56,0.999834,1.0000|1.0000|0.9991|1.0000|0.9999|1.0000|1.0000
track_17014,lr,2,ATG9D56,ATG9D56,0.999883,0.9999|1.0000|1.0000|1.0000|0.9993|1.0000|1.0000
track_17014,lr,3,ATG9D56,ATG9D56,0.999877,1.0000|1.0000|0.9993|1.0000|0.9999|1.0000|1.0000
track_17014,lr,4,ATG9D56,ATG9D56,0.999792,1.0000|1.0000|0.9989|0.9999|0.9998|0.9999|1.0000
track_17014,lr,5,ATG9D56,ATG9D56,0.999895,0.9996|1.0000|0.9997|1.0000|0.9999|1.0000|1.0000
track_17017,lr,1,PZM5J08,PZN5J08,0.886977,0.9999|1.0000|0.4320|1.0000|0.9999|1.0000|1.0000
track_17017,lr,2,PZM5J08,PZM5J08,0.997086,1.0000|1.0000|0.9799|1.0000|1.0000|1.0000|1.0000
track_17017,lr,3,PZM5J08,PZN5J08,0.939678,1.0000|0.9995|0.6473|1.0000|1.0000|1.0000|0.9999
track_17017,lr,4,PZM5J08,PZM5J08,0.999338,1.0000|1.0000|1.0000|1.0000|1.0000|1.0000|0.9954
track_17017,lr,5,PZM5J08,PZM5J08,0.994308,1.0000|1.0000|0.9611|1.0000|0.9999|1.0000|0.9998
track_17019,lr,1,AZV0C48,AZV0C43,0.997138,1.0000|1.0000|0.9819|0.9995|0.9998|0.9990|0.9998
track_17019,lr,2,AZV0C48,AZY0C48,0.948853,1.0000|1.0000|0.7223|0.9843|0.9999|1.0000|0.9740
track_17019,lr,3,AZV0C48,CWV0C46,0.733481,0.4453|0.6024|0.7489|0.9939|0.5828|0.9998|0.9818
track_17019,lr,4,AZV0C48,AZV0C49,0.952839,1.0000|1.0000|0.7726|0.9805|0.9985|0.9999|0.9429
track_17019,lr,5,AZV0C48,AZX0C48,0.906110,1.0000|1.0000|0.5145|0.9955|0.9795|1.0000|0.9996
track_17020,lr,1,AVK1B85,AVK1B85,0.987863,1.0000|0.9184|1.0000|0.9999|0.9998|1.0000|1.0000
track_17020,lr,2,AVK1B85,AYK1B85,0.915204,1.0000|0.5380|0.9999|1.0000|0.9999|0.9999|1.0000
track_17020,lr,3,AVK1B85,AVK1B85,0.996842,1.0000|0.9795|0.9992|0.9998|0.9995|1.0000|1.0000
track_17020,lr,4,AVK1B85,AVK1D85,0.911854,1.0000|0.6844|1.0000|1.0000|0.7659|1.0000|1.0000
track_17020,lr,5,AVK1B85,AVK1B85,0.985380,1.0000|0.9024|0.9999|0.9999|0.9997|1.0000|1.0000
track_17021,lr,1,PZU2D99,PZU2D89,0.954147,1.0000|1.0000|0.7348|0.9993|0.9998|0.9808|0.9999
track_17021,lr,2,PZU2D99,PZU2D9,0.851636,1.0000|0.9940|0.4790|0.9999|0.9999|0.8015
track_17021,lr,3,PZU2D99,PZQ2D99,0.916782,0.9995|1.0000|0.5948|0.9915|0.9999|0.9237|0.9999
track_17021,lr,4,PZU2D99,PZU2D89,0.901839,1.0000|0.9999|0.5131|0.9999|0.9960|0.9495|1.0000
track_17021,lr,5,PZU2D99,PZG2D99,0.859519,0.9992|1.0000|0.4199|0.9933|0.9979|0.8529|0.9770
track_17028,lr,1,TBU6F29,AW9H15,0.350601,0.6651|0.1793|0.3477|0.3582|0.3972|0.3148
track_17028,lr,2,TBU6F29,TBI9G78,0.502456,0.9926|0.5866|0.6728|0.4174|0.3913|0.4475|0.2824
track_17028,lr,3,TBU6F29,AXW6G38,0.434508,0.5412|0.5066|0.2401|0.4636|0.5097|0.5273|0.3565
track_17028,lr,4,TBU6F29,AXJ9F31,0.490535,0.9269|0.5639|0.2377|0.5750|0.5032|0.5082|0.3741
track_17028,lr,5,TBU6F29,AEK6I36,0.441489,0.4472|0.5836|0.4770|0.5899|0.4143|0.3684|0.2916
track_17029,lr,1,BCZ1J25,QXQ5A79,0.812977,0.8576|0.9909|0.8218|0.5278|0.9133|0.9286|0.7509
track_17029,lr,2,BCZ1J25,BCS2J20,0.933336,0.9964|1.0000|0.8400|0.9714|0.9978|0.9822|0.7744
track_17029,lr,3,BCZ1J25,QOZ5J25,0.871710,0.9203|0.8390|0.8904|0.8378|0.9999|0.6642|0.9998
track_17029,lr,4,BCZ1J25,BCZ1J25,0.997867,1.0000|1.0000|0.9996|0.9861|0.9999|0.9995|1.0000
track_17029,lr,5,BCZ1J25,BCC1J25,0.860998,0.9990|0.9989|0.4954|0.9875|1.0000|0.9976|0.7202
track_17038,lr,1,BEP4A57,BEP4A57,0.999925,1.0000|1.0000|1.0000|0.9998|0.9997|1.0000|1.0000
track_17038,lr,2,BEP4A57,BEP4A57,0.999894,1.0000|1.0000|1.0000|0.9994|1.0000|1.0000|1.0000
track_17038,lr,3,BEP4A57,BEP6A57,0.989460,1.0000|1.0000|1.0000|0.9291|0.9995|1.0000|1.0000
track_17038,lr,4,BEP4A57,BEP4A57,0.999347,0.9999|1.0000|1.0000|0.9956|1.0000|1.0000|1.0000
track_17038,lr,5,BEP4A57,BEP4A57,0.999715,0.9984|1.0000|1.0000|0.9997|0.9999|1.0000|1.0000
track_17049,lr,1,AVL6I98,AWL6I98,0.933405,1.0000|0.6174|1.0000|0.9999|1.0000|1.0000|1.0000
track_17049,lr,2,AVL6I98,AVL6I98,0.991529,1.0000|0.9930|1.0000|0.9489|1.0000|1.0000|1.0000
track_17049,lr,3,AVL6I98,AVL6I98,0.996684,1.0000|0.9856|1.0000|0.9917|1.0000|1.0000|0.9996
track_17049,lr,4,AVL6I98,AVL6I98,0.959427,1.0000|0.7489|1.0000|0.9993|1.0000|1.0000|0.9999
track_17049,lr,5,AVL6I98,AVL6I98,0.996112,1.0000|0.9734|1.0000|0.9998|0.9999|1.0000|1.0000
track_17056,lr,1,SEM5H70,SEM5H70,0.956122,1.0000|1.0000|0.7306|0.9999|1.0000|0.9999|1.0000
track_17056,lr,2,SEM5H70,SEH5H70,0.987074,1.0000|1.0000|0.9131|0.9999|1.0000|0.9999|1.0000
track_17056,lr,3,SEM5H70,SEM5H70,0.943480,1.0000|1.0000|0.6666|0.9998|1.0000|0.9985|1.0000
track_17056,lr,4,SEM5H70,SEM5H70,0.974284,1.0000|1.0000|0.8439|1.0000|1.0000|0.9875|1.0000
track_17056,lr,5,SEM5H70,SEH5H70,0.970957,1.0000|1.0000|0.8137|0.9999|1.0000|0.9999|1.0000
track_17069,lr,1,SDY5J26,SDY5J28,0.971868,0.8586|0.9988|0.9721|1.0000|1.0000|1.0000|0.9824
track_17069,lr,2,SDY5J26,SDY5J26,0.998315,0.9989|1.0000|0.9916|1.0000|0.9997|1.0000|0.9980
track_17069,lr,3,SDY5J26,SDY5J28,0.967503,0.9990|1.0000|0.9998|1.0000|1.0000|1.0000|0.7945
track_17069,lr,4,SDY5J26,SDY5J28,0.920040,1.0000|1.0000|0.8416|1.0000|1.0000|1.0000|0.6630
track_17069,lr,5,SDY5J26,SDY5J28,0.999670,0.9999|1.0000|0.9994|1.0000|1.0000|0.9998|0.9986
track_17072,lr,1,BDF7B34,BDF7B16,0.981010,1.0000|0.9999|0.9999|1.0000|0.9998|0.8770|0.9974
track_17072,lr,2,BDF7B34,BDF7B34,0.992846,0.9997|1.0000|1.0000|1.0000|1.0000|0.9907|0.9603
track_17072,lr,3,BDF7B34,BDF7B34,0.997798,1.0000|1.0000|1.0000|1.0000|1.0000|0.9896|0.9951
track_17072,lr,4,BDF7B34,BDF7B34,0.993989,1.0000|0.9590|1.0000|1.0000|0.9999|0.9999|1.0000
track_17072,lr,5,BDF7B34,BDF7B36,0.998455,0.9962|0.9996|1.0000|0.9998|0.9979|0.9996|0.9961
track_17080,lr,1,QOZ2D12,QOZ2D12,0.999924,1.0000|1.0000|1.0000|0.9999|1.0000|0.9997|0.9998
track_17080,lr,2,QOZ2D12,QOZ2D12,0.999687,1.0000|1.0000|1.0000|1.0000|1.0000|0.9988|0.9991
track_17080,lr,3,QOZ2D12,QOZ2D12,0.999877,0.9999|0.9997|1.0000|1.0000|1.0000|0.9996|0.9999
track_17080,lr,4,QOZ2D12,QOZ2D32,0.915808,1.0000|0.9398|1.0000|1.0000|0.9848|0.5840|0.9997
track_17080,lr,5,QOZ2D12,QOZ2D12,0.995010,1.0000|0.9674|1.0000|1.0000|0.9999|0.9984|0.9997
track_17084,lr,1,SFO4G95,SFO4G95,0.999829,1.0000|1.0000|0.9998|0.9995|1.0000|0.9999|0.9997
track_17084,lr,2,SFO4G95,SFO4G95,0.987822,1.0000|1.0000|0.9180|0.9999|1.0000|1.0000|1.0000
track_17084,lr,3,SFO4G95,SFO4G95,0.999589,1.0000|1.0000|1.0000|0.9994|0.9980|0.9999|0.9999
track_17084,lr,4,SFO4G95,SFO4G95,0.999946,1.0000|1.0000|1.0000|0.9998|0.9999|1.0000|1.0000
track_17084,lr,5,SFO4G95,SFO4G95,0.999803,1.0000|1.0000|1.0000|0.9987|1.0000|1.0000|1.0000
track_17092,lr,1,QXB0I08,QXB0I08,0.999866,1.0000|1.0000|0.9999|0.9997|1.0000|0.9999|0.9996
track_17092,lr,2,QXB0I08,QXB0I08,0.978681,1.0000|0.9982|0.9960|0.9998|0.9999|0.9999|0.8654
track_17092,lr,3,QXB0I08,QXB0I08,0.999900,1.0000|1.0000|0.9997|0.9999|1.0000|0.9998|1.0000
track_17092,lr,4,QXB0I08,QXB0I08,0.970567,1.0000|1.0000|0.8120|0.9993|0.9999|1.0000|1.0000
track_17092,lr,5,QXB0I08,QXB1I08,0.927379,1.0000|1.0000|0.9910|0.5956|0.9999|0.9999|0.9997
track_17093,lr,1,EXN9F26,EXN9F26,0.947991,1.0000|0.6883|0.9999|1.0000|0.9998|1.0000|1.0000
track_17093,lr,2,EXN9F26,EXN9F26,0.993950,1.0000|1.0000|0.9585|1.0000|1.0000|1.0000|1.0000
track_17093,lr,3,EXN9F26,EXN9F26,0.999521,0.9999|1.0000|1.0000|0.9968|1.0000|1.0000|1.0000
track_17093,lr,4,EXN9F26,EYN9F26,0.926288,1.0000|0.5852|1.0000|1.0000|0.9999|1.0000|1.0000
track_17093,lr,5,EXN9F26,EXN9F26,0.997876,1.0000|0.9876|0.9980|1.0000|1.0000|1.0000|0.9997
track_17105,lr,1,SEB5A45,SED1A45,0.987475,1.0000|0.9999|0.9522|0.9631|0.9984|1.0000|1.0000
track_17105,lr,2,SEB5A45,SEO5A45,0.939389,1.0000|1.0000|0.9176|0.7405|0.9999|0.9501|1.0000
track_17105,lr,3,SEB5A45,SEO5A45,0.998574,1.0000|1.0000|0.9920|0.9987|0.9993|1.0000|1.0000
track_17105,lr,4,SEB5A45,SEB5A45,0.908004,1.0000|1.0000|0.5095|1.0000|0.9992|1.0000|0.9997
track_17105,lr,5,SEB5A45,SEB1A45,0.993102,1.0000|1.0000|0.9791|0.9735|0.9997|1.0000|0.9999
track_17107,lr,1,BEY9A41,BEY9A41,0.998739,0.9999|1.0000|0.9935|0.9978|1.0000|1.0000|1.0000
track_17107,lr,2,BEY9A41,BEY9A41,0.999919,1.0000|1.0000|0.9997|0.9999|1.0000|1.0000|0.9998
track_17107,lr,3,BEY9A41,BEY9A41,0.955424,1.0000|1.0000|1.0000|0.9623|1.0000|0.7553|0.9999
track_17107,lr,4,BEY9A41,BEY9A41,0.994714,0.9999|1.0000|0.9998|0.9938|1.0000|0.9700|0.9998
track_17107,lr,5,BEY9A41,BEY9A41,0.999235,1.0000|1.0000|0.9999|1.0000|1.0000|0.9952|0.9997
track_17120,lr,1,TBQ9B87,TBQ9B67,0.999900,1.0000|1.0000|0.9998|0.9999|0.9999|0.9998|0.9999
track_17120,lr,2,TBQ9B87,TBU9B87,0.983795,1.0000|1.0000|0.9577|0.9982|1.0000|0.9330|1.0000
track_17120,lr,3,TBQ9B87,TBQ9B87,0.988761,1.0000|1.0000|1.0000|0.9989|0.9999|0.9943|0.9303
track_17120,lr,4,TBQ9B87,TBQ9B87,0.999874,1.0000|1.0000|1.0000|0.9998|1.0000|0.9993|1.0000
track_17120,lr,5,TBQ9B87,TBQ1B87,0.921397,1.0000|0.9955|0.9990|0.5849|0.9995|0.9701|0.9996
track_17124,lr,1,BDY0E48,BDY0E48,0.999739,0.9999|1.0000|0.9993|0.9998|0.9994|0.9999|0.9999
track_17124,lr,2,BDY0E48,BDY0E46,0.976272,0.9974|1.0000|0.9996|0.9935|0.9914|0.9997|0.8610
track_17124,lr,3,BDY0E48,BDY0E48,0.997589,0.9997|0.9998|1.0000|1.0000|0.9900|1.0000|0.9937
track_17124,lr,4,BDY0E48,BDY0E48,0.926342,1.0000|0.5989|0.9996|0.9792|0.9999|0.9998|0.9987
track_17124,lr,5,BDY0E48,BDY0E48,0.999860,1.0000|1.0000|0.9998|0.9996|0.9999|1.0000|0.9999
track_17126,lr,1,BCS9I20,BCS9I20,0.999459,1.0000|1.0000|1.0000|1.0000|0.9999|0.9963|1.0000
track_17126,lr,2,BCS9I20,BCS9I20,0.999940,1.0000|1.0000|0.9999|1.0000|0.9998|1.0000|1.0000
track_17126,lr,3,BCS9I20,BCS9I20,0.999915,1.0000|1.0000|0.9999|0.9997|0.9998|1.0000|1.0000
track_17126,lr,4,BCS9I20,BCS9I20,0.999925,1.0000|1.0000|0.9998|1.0000|0.9999|0.9998|1.0000
track_17126,lr,5,BCS9I20,BCS9I20,0.999924,1.0000|1.0000|0.9997|0.9998|1.0000|1.0000|1.0000
track_17129,lr,1,SHD8G24,SHD8G24,0.893434,1.0000|0.9980|0.9985|0.9809|0.4836|0.9615|0.9998
track_17129,lr,2,SHD8G24,SHD8G24,0.969722,1.0000|0.9909|0.9981|0.8163|0.9995|0.9997|0.9997
track_17129,lr,3,SHD8G24,SHD8G24,0.997315,1.0000|0.9948|0.9871|1.0000|1.0000|0.9997|0.9998
track_17129,lr,4,SHD8G24,SHD8G24,0.900247,1.0000|1.0000|0.4812|0.9991|1.0000|0.9977|0.9991
track_17129,lr,5,SHD8G24,SHD8G24,0.996160,0.9778|1.0000|0.9990|0.9999|1.0000|0.9970|0.9996
track_17135,lr,1,TBE1A78,TBE1A78,0.998339,1.0000|0.9888|1.0000|1.0000|0.9998|0.9999|1.0000
track_17135,lr,2,TBE1A78,TBE1A78,0.999062,1.0000|0.9999|1.0000|1.0000|0.9939|0.9999|0.9998
track_17135,lr,3,TBE1A78,TBE1A78,0.998485,1.0000|0.9942|1.0000|0.9960|1.0000|1.0000|0.9993
track_17135,lr,4,TBE1A78,TBE1A78,0.992229,1.0000|0.9999|1.0000|0.9470|1.0000|1.0000|1.0000
track_17135,lr,5,TBE1A78,TBE1A78,0.999948,1.0000|0.9998|1.0000|1.0000|1.0000|1.0000|0.9999
track_17137,lr,1,BDN9C22,BDN9C22,0.997592,0.9991|1.0000|0.9965|0.9999|0.9997|0.9882|0.9998
track_17137,lr,2,BDN9C22,BDH9C22,0.975554,1.0000|1.0000|0.8481|0.9998|1.0000|0.9918|1.0000
track_17137,lr,3,BDN9C22,BDN9C22,0.999667,1.0000|1.0000|0.9998|1.0000|0.9997|0.9984|0.9999
track_17137,lr,4,BDN9C22,BDN9C22,0.989849,1.0000|1.0000|0.9994|0.9999|0.9998|0.9320|1.0000
track_17137,lr,5,BDN9C22,QDH9E2,0.677396,0.4703|0.8861|0.5531|0.8986|0.9572|0.4874
track_17138,lr,1,BEB8D15,BEB8D15,0.972142,0.9991|0.9998|0.9136|0.9998|1.0000|0.8994|1.0000
track_17138,lr,2,BEB8D15,BEB8D15,0.954491,0.9930|1.0000|0.7271|0.9999|0.9999|0.9999|1.0000
track_17138,lr,3,BEB8D15,BEB8D15,0.996324,0.9879|1.0000|0.9879|0.9988|0.9997|1.0000|0.9999
track_17138,lr,4,BEB8D15,BEB8D15,0.953230,0.7218|1.0000|0.9979|0.9940|0.9989|0.9999|1.0000
track_17138,lr,5,BEB8D15,BEB9D15,0.891490,0.9970|1.0000|0.5372|0.8359|1.0000|0.9996|0.9999
track_17146,lr,1,FTX6G94,ATE3J36,0.456243,0.8663|0.5434|0.2007|0.4686|0.6392|0.5576|0.2607
track_17146,lr,2,FTX6G94,AWB4J30,0.426756,0.6800|0.2072|0.1793|0.6086|0.6072|0.9557|0.2888
track_17146,lr,3,FTX6G94,AWA4J35,0.438798,0.6588|0.1563|0.1682|0.5643|0.6864|0.9071|0.5147
