track_id,image_type,image_idx,gt,pred,conf_seq,conf_chars
track_16947,lr,3,AYX6G54,AYX0G54,0.918978,0.9983|0.9976|0.5608|0.9968|0.9985|0.9998|0.9960
track_16947,lr,4,AYX6G54,AYX0C54,0.942505,0.9743|0.9980|0.8587|0.9366|0.8488|0.9994|0.9959
track_16947,lr,5,AYX6G54,AYA8G54,0.955953,1.0000|0.9992|0.7966|0.9185|0.9999|0.9994|0.9985
track_16948,lr,1,FPU6E74,FPU6E74,0.999570,1.0000|0.9990|0.9999|0.9995|0.9989|0.9998|1.0000
track_16948,lr,2,FPU6E74,FPU6E74,0.999198,0.9999|0.9997|0.9999|0.9972|0.9978|1.0000|1.0000
track_16948,lr,3,FPU6E74,FPL6E74,0.986727,1.0000|0.9937|0.9467|0.9702|0.9984|0.9995|0.9999
track_16948,lr,4,FPU6E74,FPU6E74,0.999592,1.0000|0.9980|1.0000|0.9999|0.9996|0.9998|1.0000
track_16948,lr,5,FPU6E74,FPU674,0.999636,1.0000|0.9989|0.9996|0.9998|0.9995|1.0000
track_16953,lr,1,RHP8E74,RHY7C74,0.826749,0.9869|0.9703|0.5715|0.5888|0.8852|0.9909|0.9341
track_16953,lr,2,RHP8E74,RHR3E74,0.904220,0.9995|0.9941|0.9972|0.7645|0.7681|0.9994|0.8500
track_16953,lr,3,RHP8E74,RHV6E74,0.813347,0.9992|0.9760|0.6223|0.6971|0.7254|0.9984|0.7687
track_16953,lr,4,RHP8E74,RHP3F74,0.605300,0.8748|0.8088|0.4673|0.2194|0.5098|0.9836|0.8183
track_16953,lr,5,RHP8E74,RHP3E74,0.830842,0.9974|0.9760|0.7702|0.8619|0.4402|0.9955|0.9651
track_16962,lr,1,SEP8G69,SEP6G65,0.851935,0.9875|0.9990|0.9990|0.5578|0.7113|0.9241|0.9015
track_16962,lr,2,SEP8G69,SEP8G48,0.900336,0.9993|1.0000|0.9963|0.9247|0.9993|0.5346|0.9750
track_16962,lr,3,SEP8G69,SFP8G69,0.967110,0.9996|0.9804|0.9955|0.9767|0.9897|0.9620|0.8722
track_16962,lr,4,SEP8G69,SEP5G69,0.930994,0.9974|0.9990|0.9760|0.7023|0.9183|0.9861|0.9801
track_16962,lr,5,SEP8G69,SEP4G69,0.870469,0.9944|0.9994|0.9995|0.4132|0.9985|0.9403|0.9827
track_16963,lr,1,QNW2G33,QNW2C332,0.840370,0.9992|0.9553|0.9523|0.9997|0.9838|0.5184|0.8740|0.6140
track_16963,lr,2,QNW2G33,QHW2G11,0.932247,0.9952|0.9424|0.7881|0.9664|0.9649|0.8911|0.9963
track_16963,lr,3,QNW2G33,QHK2G1,0.746336,0.9953|0.5437|0.4037|0.9760|0.9447|0.8579
track_16963,lr,4,QNW2G33,QHW7G11,0.897549,1.0000|0.8728|0.6543|0.9945|0.9472|0.8817|0.9894
track_16963,lr,5,QNW2G33,QNW2C31,0.902331,0.9966|0.8824|0.9691|0.9998|0.7478|0.9499|0.8047
track_16965,lr,1,RFS6J08,RFS6J08,0.993869,0.9999|1.0000|1.0000|0.9591|1.0000|1.0000|0.9988
track_16965,lr,2,RFS6J08,RFS6J08,0.936389,0.9999|0.9987|0.7250|0.8719|1.0000|1.0000|1.0000
track_16965,lr,3,RFS6J08,RFS6JJ08,0.962222,0.9999|1.0000|1.0000|0.9999|0.9994|0.7354|1.0000|1.0000
track_16965,lr,4,RFS6J08,RFS6J08,0.999974,1.0000|1.0000|1.0000|1.0000|0.9999|1.0000|1.0000
track_16965,lr,5,RFS6J08,RFS6J08,0.996887,1.0000|1.0000|1.0000|0.9998|0.9999|1.0000|0.9787
track_16966,lr,1,TBT2B25,TBT2B25,0.932766,1.0000|0.9973|0.7125|0.9995|0.9222|0.9383|0.9996
track_16966,lr,2,TBT2B25,TBT2B25,0.992862,0.9999|0.9813|0.9969|0.9995|0.9830|0.9900|0.9995
track_16966,lr,3,TBT2B25,TBT2B25,0.927538,1.0000|0.9982|0.9935|0.9988|0.6129|0.9733|0.9997
track_16966,lr,4,TBT2B25,TBT2B25,0.996192,1.0000|0.9793|0.9994|0.9989|0.9966|0.9995|0.9998
track_16966,lr,5,TBT2B25,TBT2B25,0.797677,1.0000|0.7554|0.9756|0.3346|0.8369|0.9959|0.9998
track_16983,lr,1,BDP7J94,BDP7J84,0.980905,0.9999|1.0000|0.9999|0.9985|0.9996|0.8783|0.9970
track_16983,lr,2,BDP7J94,BDP7J94,0.894209,0.8236|0.9959|1.0000|0.9968|0.6383|0.8785|0.9972
track_16983,lr,3,BDP7J94,BDP7J94,0.995216,0.9995|0.9707|1.0000|0.9989|0.9996|0.9986|0.9996
track_16983,lr,4,BDP7J94,BDP7J94,0.963593,1.0000|1.0000|1.0000|0.9985|0.9997|0.7742|0.9982
track_16983,lr,5,BDP7J94,BDP7J94,0.920465,0.9997|0.9989|1.0000|0.9985|0.9995|0.5620|0.9994
track_16986,lr,1,SEP9C62,SEP9C62,0.999672,0.9998|1.0000|1.0000|0.9999|0.9997|0.9986|0.9997
track_16986,lr,2,SEP9C62,SEP9C62,0.999923,0.9999|1.0000|1.0000|0.9999|1.0000|0.9999|0.9998
track_16986,lr,3,SEP9C62,SEP9C62,0.999247,0.9999|0.9999|1.0000|0.9997|1.0000|0.9956|0.9997
track_16986,lr,4,SEP9C62,SEP9C62,0.994504,0.9999|1.0000|1.0000|0.9999|0.9627|0.9998|0.9999
track_16986,lr,5,SEP9C62,SEP9C62,0.999703,0.9998|1.0000|0.9999|0.9999|1.0000|0.9984|0.9999
track_16989,lr,1,QJI7B20,QJI7B20,0.997574,1.0000|1.0000|0.9993|0.9941|0.9906|0.9996|0.9995
track_16989,lr,2,QJI7B20,QJI7B20,0.999486,1.0000|1.0000|1.0000|0.9978|0.9995|0.9995|0.9996
track_16989,lr,3,QJI7B20,QJI7B20,0.965048,1.0000|1.0000|1.0000|0.9987|0.7818|0.9998|0.9986
track_16989,lr,4,QJI7B20,QJI7B20,0.997122,1.0000|1.0000|0.9999|0.9902|0.9917|0.9996|0.9985
track_16989,lr,5,QJI7B20,QJI7B20,0.998003,0.9998|1.0000|1.0000|0.9981|0.9897|0.9999|0.9986
track_16992,lr,1,PZY2C38,PZY0C38,0.902833,0.9988|0.8767|0.9973|0.9406|0.8326|0.8098|0.8827
track_16992,lr,2,PZY2C38,PZY2C88,0.942038,0.9991|0.9996|0.9963|0.9858|0.9983|0.7493|0.8974
track_16992,lr,3,PZY2C38,PZY2C18,0.824432,0.9999|0.9963|0.9461|0.5011|0.9876|0.5627|0.9863
track_16992,lr,4,PZY2C38,RZY5C16,0.502348,0.5258|0.9866|0.5355|0.2333|0.3648|0.4396|0.7766
track_16992,lr,5,PZY2C38,PZT0C26,0.661486,0.9135|0.9971|0.4802|0.4099|0.6700|0.5366|0.8598
track_17000,lr,1,QIV0A49,QIV0A49,0.985549,0.9768|0.9998|0.9255|0.9997|1.0000|0.9997|0.9999
track_17000,lr,2,QIV0A49,QIY0A49,0.999361,0.9968|1.0000|0.9995|0.9999|1.0000|0.9994|1.0000
track_17000,lr,3,QIV0A49,QIW0A49,0.919911,1.0000|0.9994|0.5579|1.0000|1.0000|0.9999|1.0000
track_17000,lr,4,QIV0A49,QIV0A49,0.926074,0.9986|0.9999|0.6041|0.9732|0.9957|0.9995|0.9998
track_17000,lr,5,QIV0A49,QIV0A49,0.998968,0.9996|1.0000|0.9938|0.9997|1.0000|0.9997|1.0000
track_17002,lr,1,FLH7A09,FLM7A09,0.990274,1.0000|1.0000|0.9386|0.9990|0.9998|0.9973|0.9988
track_17002,lr,2,FLH7A09,FLM7A89,0.941587,1.0000|0.9999|0.6996|0.9992|0.9894|0.9495|0.9994
track_17002,lr,3,FLH7A09,FLM7A09,0.994148,1.0000|1.0000|0.9810|0.9993|0.9812|0.9998|0.9981
track_17002,lr,4,FLH7A09,FLH7J09,0.846865,0.9704|1.0000|0.8014|0.9979|0.4319|0.9470|0.9843
track_17002,lr,5,FLH7A09,FLH7A88,0.850910,0.9986|1.0000|0.8184|0.9984|0.9961|0.6389|0.6220
track_17007,lr,1,RHA7F39,RHA7F39,0.994694,0.9997|0.9905|0.9999|0.9830|0.9997|0.9916|0.9986
track_17007,lr,2,RHA7F39,RHA7F39,0.939419,0.9998|0.9853|0.8069|0.9201|0.8865|0.9969|0.9991
track_17007,lr,3,RHA7F39,RHA7F39,0.998745,0.9997|0.9999|0.9986|0.9981|0.9997|0.9963|0.9990
track_17007,lr,4,RHA7F39,RHA7F39,0.951881,0.9998|0.8726|0.8182|0.9979|0.9996|0.9947|0.9998
track_17007,lr,5,RHA7F39,RHA7F39,0.962177,0.9984|0.9956|0.9857|0.9433|0.9989|0.8289|0.9977
track_17014,lr,1,ATG9D56,ATG9DD56,0.975180,1.0000|1.0000|0.9706|1.0000|0.9910|0.9994|0.8647|0.9840
track_17014,lr,2,ATG9D56,ATG9D56,0.999860,1.0000|1.0000|1.0000|1.0000|0.9997|0.9999|0.9994
track_17014,lr,3,ATG9D56,ATG9D56,0.990772,1.0000|1.0000|0.9374|0.9999|1.0000|0.9999|0.9999
track_17014,lr,4,ATG9D56,ATG9D56,0.998077,1.0000|1.0000|0.9946|1.0000|0.9947|0.9984|0.9990
track_17014,lr,5,ATG9D56,ATG9D56,0.992205,1.0000|1.0000|0.9476|0.9998|1.0000|0.9999|0.9994
track_17017,lr,1,PZM5J08,PZH5J08,0.857215,0.9495|0.9997|0.4799|0.9737|0.9992|0.8049|0.9534
track_17017,lr,2,PZM5J08,PZM5J08,0.974796,1.0000|1.0000|0.8387|0.9998|0.9998|0.9977|0.9999
track_17017,lr,3,PZM5J08,PZM5J08,0.944020,0.9997|1.0000|0.6748|0.9994|0.9999|0.9994|0.9918
track_17017,lr,4,PZM5J08,PZM5J09,0.992316,0.9999|1.0000|0.9934|0.9999|0.9996|0.9999|0.9543
track_17017,lr,5,PZM5J08,PZM5J08,0.962549,0.9999|0.9999|0.8715|0.9958|0.9976|0.9967|0.8873
track_17019,lr,1,AZV0C48,AZW0C43,0.905922,1.0000|0.9999|0.5114|0.9989|0.9922|0.9997|0.9883
track_17019,lr,2,AZV0C48,AZV0C43,0.838587,0.9997|0.9998|0.6481|0.9220|0.9941|0.9997|0.4913
track_17019,lr,3,AZV0C48,VZW8E46,0.714429,0.7269|0.9994|0.6307|0.4922|0.6529|0.9992|0.6456
track_17019,lr,4,AZV0C48,AZV0C49,0.894141,1.0000|0.9999|0.8538|0.9984|0.9472|0.9993|0.5663
track_17019,lr,5,AZV0C48,AZY0C48,0.924518,1.0000|1.0000|0.6535|0.9590|0.9378|1.0000|0.9823
track_17020,lr,1,AVK1B85,AVK1B85,0.990827,1.0000|0.9379|1.0000|1.0000|1.0000|0.9999|0.9998
track_17020,lr,2,AVK1B85,AVK1B85,0.997283,1.0000|0.9925|0.9995|1.0000|0.9998|0.9892|0.9999
track_17020,lr,3,AVK1B85,AVK1B85,0.998152,1.0000|0.9898|0.9998|1.0000|0.9976|0.9999|1.0000
track_17020,lr,4,AVK1B85,AVK1D85,0.970221,1.0000|0.9868|0.9998|1.0000|0.8204|0.9999|1.0000
track_17020,lr,5,AVK1B85,AVK1B85,0.969575,1.0000|0.8161|0.9970|1.0000|0.9973|0.9928|1.0000
track_17021,lr,1,PZU2D99,PZU2D89,0.968174,0.9998|0.9999|0.9855|0.9986|0.9503|0.8863|0.9623
track_17021,lr,2,PZU2D99,PZU2D989,0.853206,0.9987|0.9974|0.9808|0.9967|0.8796|0.5496|0.5974|0.9986
track_17021,lr,3,PZU2D99,PZD2D99,0.824046,0.9873|0.9987|0.3818|0.9899|0.9914|0.7330|0.9528
track_17021,lr,4,PZU2D99,PZU2D89,0.956921,0.9984|0.9988|0.9926|0.9978|0.8684|0.8578|0.9987
track_17021,lr,5,PZU2D99,PZU2D89,0.905314,0.9156|0.9994|0.7927|0.9981|0.9535|0.7284|0.9912
track_17028,lr,1,TBU6F29,AB7I39,0.265868,0.3930|0.1104|0.4012|0.2952|0.2459|0.2794
track_17028,lr,2,TBU6F29,TBJ7I3,0.266647,0.6379|0.3138|0.1572|0.1942|0.2293|0.2565
track_17028,lr,3,TBU6F29,TBK8E38,0.242891,0.6644|0.2474|0.1168|0.2294|0.1844|0.2491|0.2464
track_17028,lr,4,TBU6F29,AI4I3,0.246379,0.3475|0.1363|0.1730|0.3798|0.2917
track_17028,lr,5,TBU6F29,TEK3I3,0.271953,0.4699|0.3769|0.1261|0.1768|0.4203|0.2439
track_17029,lr,1,BCZ1J25,BXZ5J29,0.610074,0.6000|0.4350|0.6566|0.8286|0.7523|0.3427|0.8592
track_17029,lr,2,BCZ1J25,BCS3I26,0.472487,0.8871|0.4863|0.2634|0.1884|0.7993|0.7632|0.4026
track_17029,lr,3,BCZ1J25,BDZ5J25,0.798824,0.9651|0.6634|0.5419|0.6910|0.9725|0.9268|0.9606
track_17029,lr,4,BCZ1J25,BCZ3J25,0.885833,0.9984|0.9998|0.9901|0.5945|0.9992|0.9631|0.7569
track_17029,lr,5,BCZ1J25,BCC1J76,0.794559,0.9978|0.9964|0.9982|0.4921|0.8828|0.8163|0.5681
track_17038,lr,1,BEP4A57,BEP4A57,0.999627,0.9999|1.0000|0.9999|1.0000|0.9978|0.9999|0.9999
track_17038,lr,2,BEP4A57,BEP4A57,0.995827,0.9926|0.9999|0.9999|0.9789|0.9999|0.9998|0.9999
track_17038,lr,3,BEP4A57,BEP6A57,0.995050,0.9997|1.0000|0.9999|0.9727|0.9941|0.9994|0.9997
track_17038,lr,4,BEP4A57,BEP4A57,0.999843,0.9999|0.9999|1.0000|0.9999|1.0000|0.9992|1.0000
track_17038,lr,5,BEP4A57,BEP4A57,0.999905,0.9997|0.9999|1.0000|1.0000|1.0000|0.9998|1.0000
track_17049,lr,1,AVL6I98,AWL6I98,0.981550,1.0000|0.8827|1.0000|0.9974|0.9998|0.9999|0.9973
track_17049,lr,2,AVL6I98,AVL6I98,0.996780,1.0000|0.9789|1.0000|0.9989|0.9999|1.0000|1.0000
track_17049,lr,3,AVL6I98,AVL6I98,0.983744,1.0000|0.9433|1.0000|0.9454|1.0000|1.0000|0.9998
track_17049,lr,4,AVL6I98,AVL6I98,0.991328,1.0000|0.9469|1.0000|0.9945|0.9998|1.0000|0.9993
track_17049,lr,5,AVL6I98,AVL6I98,0.992315,1.0000|0.9675|1.0000|0.9995|0.9992|0.9999|0.9806
track_17056,lr,1,SEM5H70,SEH5H70,0.910758,1.0000|1.0000|0.5199|0.9999|0.9999|1.0000|1.0000
track_17056,lr,2,SEM5H70,SEH5H70,0.949172,0.9997|1.0000|0.6944|0.9999|1.0000|1.0000|1.0000
track_17056,lr,3,SEM5H70,SEM5H70,0.984189,0.9996|1.0000|0.8956|0.9998|0.9997|0.9996|0.9999
track_17056,lr,4,SEM5H70,SEM5H70,0.989749,0.9999|1.0000|0.9310|0.9996|1.0000|1.0000|1.0000
track_17056,lr,5,SEM5H70,SEM5H70,0.974225,0.9999|1.0000|0.8347|0.9980|1.0000|1.0000|1.0000
track_17069,lr,1,SDY5J26,SDX5J28,0.876582,0.9610|0.9997|0.5287|0.9982|0.9992|0.9933|0.7903
track_17069,lr,2,SDY5J26,SDY5J26,0.937717,0.9506|0.9998|0.9781|0.9949|0.9999|0.9980|0.6908
track_17069,lr,3,SDY5J26,SDY5J26,0.982662,0.9955|0.9988|0.9980|0.9790|0.9998|0.9981|0.9127
track_17069,lr,4,SDY5J26,SDY5J28,0.936928,0.9982|0.9999|0.9105|0.9127|0.9999|0.9995|0.7645
track_17069,lr,5,SDY5J26,SDY5J26,0.928000,0.9841|0.9996|0.9999|0.9871|1.0000|0.9755|0.6258
track_17072,lr,1,BDF7B34,BDF7B14,0.951538,0.9999|1.0000|1.0000|0.9998|0.9709|0.8915|0.8162
track_17072,lr,2,BDF7B34,BDF7B34,0.993783,0.9750|0.9979|1.0000|0.9998|0.9915|0.9946|0.9979
track_17072,lr,3,BDF7B34,BDF7B14,0.901055,0.9967|0.7346|0.9961|0.9992|0.9863|0.6719|0.9985
track_17072,lr,4,BDF7B34,BDF7B34,0.962633,0.9997|0.9989|0.9995|0.9998|0.7720|0.9949|0.9994
track_17072,lr,5,BDF7B34,BDF7D36,0.957084,0.9934|0.9999|1.0000|0.9979|0.8704|0.9884|0.8626
track_17080,lr,1,QOZ2D12,QOZ2D12,0.998728,1.0000|0.9939|0.9999|0.9999|0.9975|0.9999|0.9999
track_17080,lr,2,QOZ2D12,QOZ2D12,0.904243,0.9999|0.5014|0.9979|0.9986|0.9902|0.9997|0.9994
track_17080,lr,3,QOZ2D12,QOZ2DD12,0.909496,1.0000|0.9987|0.9962|0.9998|0.6649|0.7089|0.9999|0.9986
track_17080,lr,4,QOZ2D12,QOZ2D32,0.959242,1.0000|0.9998|0.9998|0.9978|0.8704|0.8612|0.9997
track_17080,lr,5,QOZ2D12,QOZ2D12,0.999587,1.0000|1.0000|0.9992|0.9999|0.9983|1.0000|0.9999
track_17084,lr,1,SFO4G95,SFO4G95,0.941493,1.0000|0.9999|0.6560|0.9997|1.0000|1.0000|1.0000
track_17084,lr,2,SFO4G95,SFQ4G95,0.981070,1.0000|0.9998|0.8750|1.0000|1.0000|1.0000|1.0000
track_17084,lr,3,SFO4G95,SFO4G95,0.974683,1.0000|0.9999|0.9999|1.0000|0.8361|0.9999|0.9999
track_17084,lr,4,SFO4G95,SFO4G95,0.999935,0.9999|0.9999|0.9998|1.0000|1.0000|1.0000|1.0000
track_17084,lr,5,SFO4G95,SFO4G95,0.999833,1.0000|1.0000|0.9989|1.0000|1.0000|0.9999|1.0000
track_17092,lr,1,QXB0I08,QXB0I08,0.997258,1.0000|0.9998|0.9944|0.9996|0.9998|0.9888|0.9984
track_17092,lr,2,QXB0I08,QXB0I08,0.989856,1.0000|0.9880|0.9871|0.9996|0.9999|0.9790|0.9759
track_17092,lr,3,QXB0I08,QXB0I08,0.990950,1.0000|0.9997|0.9897|0.9999|0.9993|0.9517|0.9972
track_17092,lr,4,QXB0I08,QXB0I08,0.958351,1.0000|1.0000|0.7448|0.9999|0.9999|0.9997|0.9973
track_17092,lr,5,QXB0I08,QXB0I08,0.998216,1.0000|0.9990|0.9972|0.9963|0.9990|0.9977|0.9984
track_17093,lr,1,EXN9F26,EXN9F26,0.988225,0.9996|0.9220|0.9999|1.0000|0.9998|1.0000|0.9991
track_17093,lr,2,EXN9F26,EXN9F26,0.999959,1.0000|0.9999|0.9999|1.0000|1.0000|1.0000|1.0000
track_17093,lr,3,EXN9F26,EXN9F26,0.999879,0.9997|0.9998|0.9999|1.0000|0.9999|1.0000|0.9999
track_17093,lr,4,EXN9F26,EXN9F26,0.999395,0.9999|0.9963|1.0000|0.9999|0.9998|0.9999|1.0000
track_17093,lr,5,EXN9F26,EXN9F26,0.898614,1.0000|0.5363|0.9996|1.0000|0.9991|0.9982|0.8851
track_17105,lr,1,SEB5A45,SED5A45,0.929269,1.0000|0.9499|0.6360|0.9914|0.9998|0.9994|0.9999
track_17105,lr,2,SEB5A45,SEB5A45,0.994949,0.9998|0.9995|0.9873|0.9887|1.0000|0.9896|0.9998
track_17105,lr,3,SEB5A45,SED5A45,0.994828,0.9999|0.9999|0.9661|0.9999|1.0000|0.9986|0.9999
track_17105,lr,4,SEB5A45,SEB5A45,0.969186,0.9999|1.0000|0.8058|0.9999|0.9999|0.9987|0.9984
track_17105,lr,5,SEB5A45,SEB5A45,0.984183,0.9998|0.9999|0.8983|0.9979|0.9992|0.9993|0.9995
track_17107,lr,1,BEY9A41,BEY9A41,0.985032,0.9950|0.9999|0.9831|0.9232|0.9991|0.9992|0.9983
track_17107,lr,2,BEY9A41,BEY9A41,0.997550,0.9981|1.0000|0.9998|0.9995|1.0000|0.9984|0.9872
track_17107,lr,3,BEY9A41,BEY9A41,0.964181,0.9907|0.9964|1.0000|0.9910|0.9999|0.7922|0.9998
track_17107,lr,4,BEY9A41,BEY9A41,0.979434,0.9999|0.9996|0.9999|0.9941|0.9991|0.8713|0.9997
track_17107,lr,5,BEY9A41,BEY9A41,0.996271,0.9996|0.9997|1.0000|1.0000|1.0000|0.9751|0.9998
track_17120,lr,1,TBQ9B87,TBQ9B67,0.988701,1.0000|0.9998|0.9989|0.9857|0.9998|0.9385|0.9999
track_17120,lr,2,TBQ9B87,TBQ9B87,0.882383,1.0000|1.0000|0.7307|1.0000|0.9999|0.5701|0.9998
track_17120,lr,3,TBQ9B87,TBQ9B87,0.989901,1.0000|0.9999|0.9997|0.9997|0.9999|0.9624|0.9685
track_17120,lr,4,TBQ9B87,TBQ9B87,0.999624,1.0000|0.9994|1.0000|1.0000|1.0000|0.9981|1.0000
track_17120,lr,5,TBQ9B87,TBQ9B67,0.948569,1.0000|0.9997|0.9347|1.0000|0.9999|0.7408|0.9985
track_17124,lr,1,BDY0E48,BDY0E48,0.998289,0.9992|0.9945|0.9997|0.9993|0.9973|0.9991|0.9990
track_17124,lr,2,BDY0E48,BDY0E48,0.922813,0.9880|0.9956|0.9997|0.8604|0.9961|0.8665|0.7803
track_17124,lr,3,BDY0E48,BDY0EE48,0.952992,0.9996|0.9986|0.9994|0.8493|0.8239|0.9869|0.9914|0.9961
track_17124,lr,4,BDY0E48,BDY0E48,0.985854,0.9847|0.9948|0.9948|0.9988|0.9996|0.9862|0.9433
track_17124,lr,5,BDY0E48,BDY0E48,0.940196,0.9994|0.7954|0.9995|0.8240|0.9941|0.9992|0.9985
track_17126,lr,1,BCS9I20,BCS9I20,0.962558,0.9996|0.9999|1.0000|1.0000|0.9999|0.7664|0.9995
track_17126,lr,2,BCS9I20,BCS9I20,0.998312,0.9990|0.9908|0.9999|0.9998|0.9992|0.9997|0.9997
track_17126,lr,3,BCS9I20,BCS9I20,0.994787,0.9999|0.9972|0.9999|0.9690|0.9997|0.9996|0.9987
track_17126,lr,4,BCS9I20,BCS9I20,0.990625,0.9955|0.9998|0.9990|0.9998|0.9983|0.9493|0.9938
track_17126,lr,5,BCS9I20,BCS9I20,0.995948,0.9999|0.9999|0.9804|0.9937|0.9997|0.9999|0.9984
track_17129,lr,1,SHD8G24,SHD8C24,0.842613,0.9992|0.9900|0.9994|0.9996|0.3131|0.9879|0.9868
track_17129,lr,2,SHD8G24,SHD8G24,0.986724,0.9993|0.9577|0.9840|0.9966|0.9990|0.9789|0.9922
track_17129,lr,3,SHD8G24,SHD8G24,0.996769,0.9993|0.9998|0.9976|0.9998|0.9996|0.9973|0.9841
track_17129,lr,4,SHD8G24,SHA8G24,0.963113,0.9999|0.9916|0.7841|0.9974|0.9952|0.9974|0.9986
track_17129,lr,5,SHD8G24,SHD8G24,0.995269,0.9992|0.9970|0.9998|0.9967|0.9998|0.9944|0.9802
track_17135,lr,1,TBE1A78,TBE1A78,0.984193,1.0000|0.9964|0.9984|0.9999|0.9998|0.8997|0.9998
track_17135,lr,2,TBE1A78,TBE1A78,0.999249,1.0000|0.9982|1.0000|1.0000|0.9994|1.0000|0.9972
track_17135,lr,3,TBE1A78,TBE1A78,0.980915,1.0000|0.9639|1.0000|0.9910|0.9986|0.9992|0.9168
track_17135,lr,4,TBE1A78,TBE1A78,0.997706,1.0000|0.9996|0.9999|0.9892|0.9999|0.9999|0.9954
track_17135,lr,5,TBE1A78,TBE1A78,0.993080,1.0000|0.9999|1.0000|1.0000|0.9999|0.9989|0.9538
track_17137,lr,1,BDN9C22,BDN9C227,0.912169,0.9929|0.9966|0.9984|0.9983|0.9968|0.8329|0.9790|0.5979
track_17137,lr,2,BDN9C22,BDH9C22,0.916232,0.9768|0.9977|0.5765|0.9707|0.9982|0.9973|0.9984
track_17137,lr,3,BDN9C22,BDN9C22,0.993283,0.9984|0.9923|0.9990|0.9993|0.9905|0.9909|0.9827
track_17137,lr,4,BDN9C22,BDN9C22,0.989890,0.9985|0.9937|0.9998|0.9998|0.9961|0.9945|0.9480
track_17137,lr,5,BDN9C22,QDH9E2,0.611251,0.7025|0.3477|0.7228|0.6886|0.7428|0.5775
track_17138,lr,1,BEB8D15,BED8D15,0.898319,0.9787|0.9973|0.7032|0.9936|0.9984|0.6941|0.9990
track_17138,lr,2,BEB8D15,BEB8D15,0.902233,0.7366|0.9996|0.6964|0.9971|0.9545|0.9981|0.9991
track_17138,lr,3,BEB8D15,SEB8D15,0.930633,0.9723|0.9996|0.8876|0.9974|0.7036|0.9994|0.9992
track_17138,lr,4,BEB8D15,BEB8D15,0.912651,0.7847|0.9968|0.7004|0.9891|0.9906|0.9834|0.9992
track_17138,lr,5,BEB8D15,SED8D15,0.870484,0.5805|0.9963|0.6923|0.9632|0.9971|0.9854|0.9994
track_17146,lr,1,FTX6G94,QEBC830,0.163329,0.2367|0.1427|0.0953|0.1376|0.1712|0.2149|0.1902
track_17146,lr,2,FTX6G94,AEJJ9,0.148843,0.1947|0.1247|0.0948|0.1347|0.2355
track_17146,lr,3,FTX6G94,SEJ3,0.168103,0.1950|0.1633|0.1353|0.1853
track_17146,lr,4,FTX6G94,SEJ339,0.161877,0.2173|0.2539|0.0855|0.1287|0.1703|0.1739
track_17146,lr,5,FTX6G94,RZG2J30,0.195338,0.1972|0.2731|0.1440|0.1828|0.2714|0.1506|0.1874
track_17148,lr,1,SFM5D82,SFW5D62,0.899924,0.9988|0.9860|0.8523|0.9644|0.9683|0.6109|0.9983
track_17148,lr,2,SFM5D82,SFM5D82,0.968411,0.9996|0.9974|0.8340|0.9836|0.9809|0.9992|0.9965
track_17148,lr,3,SFM5D82,SFN5G82,0.866259,0.9979|0.9792|0.5000|0.9660|0.8407|0.9272|0.9948
track_17148,lr,4,SFM5D82,SFM5D82,0.968144,0.9998|0.9995|0.9346|0.8648|0.9908|0.9980|0.9983
track_17148,lr,5,SFM5D82,SFM5D82,0.969888,0.9997|0.9994|0.8643|0.9963|0.9916|0.9468|0.9995
track_17153,lr,1,QIO9H87,QIU9H07,0.790678,0.9999|0.9784|0.5241|0.9776|0.9996|0.3859|0.9994
track_17153,lr,2,QIO9H87,QIU9H07,0.780219,0.9967|0.9935|0.8741|0.5321|0.6482|0.5912|0.9973
track_17153,lr,3,QIO9H87,QIO9H07,0.676944,0.9998|0.9926|0.4954|0.5717|0.4951|0.4683|0.9995
track_17153,lr,4,QIO9H87,QIQ9H87,0.953033,1.0000|0.9931|0.7730|0.9923|0.9961|0.9414|0.9999
track_17153,lr,5,QIO9H87,QIO9H87,0.952669,1.0000|1.0000|0.8298|0.9994|0.9992|0.8596|0.9998
track_17158,lr,1,BEP7J55,BEP7J65,0.838651,0.6722|0.7933|0.9976|0.8542|0.9783|0.7431|0.8832
track_17158,lr,2,BEP7J55,BEY7J55,0.785049,0.9850|0.9976|0.7306|0.6553|0.9959|0.4968|0.7896
track_17158,lr,3,BEP7J55,BEX7J95,0.765409,0.8008|0.9650|0.4814|0.9991|0.9838|0.4232|0.9946
track_17158,lr,4,BEP7J55,BEP7J55,0.747356,0.9116|0.9999|0.6187|0.5214|0.9987|0.5427|0.8171
track_17158,lr,5,BEP7J55,RLP7J59,0.883427,0.6599|0.7562|0.9907|0.9992|0.9997|0.8785|0.9680
track_17162,lr,1,BDP2F43,BDP2F43,0.943984,0.9986|0.6972|0.9667|0.9961|0.9993|0.9975|0.9996
track_17162,lr,2,BDP2F43,BDP2F43,0.994808,0.9898|0.9844|0.9963|0.9986|0.9983|0.9976|0.9989
track_17162,lr,3,BDP2F43,BDP2F43,0.996189,0.9920|0.9971|0.9999|0.9983|0.9996|0.9872|0.9994
track_17162,lr,4,BDP2F43,BDP2F43,0.990487,0.9970|0.9512|0.9977|0.9971|0.9952|0.9974|0.9987
track_17162,lr,5,BDP2F43,BDP2F43,0.994839,0.9914|0.9975|0.9902|0.9965|0.9974|0.9996|0.9914
